1982, 8, 30, 88
1982, 6, 18, 120
1982, 7, 9, 89
1982, 6, 24, 80
1982, 8, 25, 100
1982, 7, 6, 77
1982, 7, 28, 89
1982, 8, 28, 98
1982, 8, 10, 146
1982, 7, 24, 95
1982, 7, 10, 96
1982, 8, 17, 127
1982, 7, 27, 105
1982, 8, 3, 82
1982, 8, 26, 108
1982, 8, 2, 85
1982, 6, 30, 84
1982, 10, 27, 123
1982, 9, 28, 117
1982, 7, 25, 92
1982, 8, 18, 119
1982, 8, 4, 87
1982, 7, 8, 64
1982, 9, 13, 78
1982, 8, 14, 135
1982, 9, 11, 99
1982, 9, 25, 100
1982, 7, 4, 83
1982, 9, 1, 106
1982, 9, 6, 87
1982, 7, 22, 82
1982, 8, 24, 114
1982, 7, 14, 106
1982, 9, 29, 133
1982, 9, 30, 152
1982, 8, 15, 121
1982, 9, 12, 85
1982, 9, 7, 69
1982, 11, 14, 103
1982, 10, 9, 159
1982, 10, 15, 131
1982, 12, 1, 63
1982, 9, 22, 125
1982, 9, 17, 103
1982, 10, 20, 136
1982, 11, 15, 104
1982, 10, 17, 136
1982, 10, 4, 189
1982, 10, 1, 478
1982, 9, 27, 80
1982, 10, 3, 270
1982, 8, 20, 66
1982, 8, 29, 108
1982, 9, 20, 127
1982, 10, 5, 187
1982, 11, 16, 109
1982, 12, 9, 101
1982, 10, 10, 125
1982, 10, 6, 144
1982, 10, 25, 143
1982, 10, 28, 118
1982, 8, 8, 90
1982, 9, 23, 112
1982, 7, 31, 86
1982, 9, 4, 74
1982, 11, 17, 91
1982, 11, 8, 92
1982, 9, 24, 150
1982, 8, 23, 86
1982, 10, 14, 161
1982, 10, 23, 106
1982, 11, 7, 97
1982, 10, 21, 119
1982, 11, 2, 92
1982, 8, 13, 106
1982, 10, 18, 129
1982, 9, 14, 99
1982, 9, 15, 106
1982, 10, 19, 115
1982, 11, 19, 74
1982, 11, 11, 107
1982, 9, 26, 92
1982, 10, 2, 379
1982, 9, 10, 78
1982, 10, 26, 184
1982, 10, 13, 130
1982, 11, 24, 90
1982, 10, 7, 165
1982, 12, 8, 75
1982, 11, 23, 118
1982, 12, 10, 91
1982, 10, 11, 118
1982, 10, 29, 120
1982, 10, 12, 143
1982, 7, 29, 76
1982, 9, 8, 96
1982, 10, 16, 122
1982, 10, 30, 137
1982, 7, 2, 95
1982, 12, 20, 104
1982, 12, 11, 125
1982, 11, 20, 91
1982, 11, 1, 101
1982, 12, 4, 78
1982, 11, 6, 82
1982, 8, 21, 96
1982, 10, 8, 202
1982, 12, 25, 96
1982, 11, 30, 63
1982, 11, 3, 112
1982, 6, 21, 118
1982, 11, 29, 85
1982, 7, 20, 85
1982, 9, 18, 89
1982, 12, 22, 128
1982, 8, 7, 76
1982, 12, 13, 100
1982, 7, 15, 69
1982, 6, 28, 105
1982, 11, 13, 134
1982, 12, 19, 91
1982, 10, 31, 118
1982, 11, 10, 112
1982, 11, 27, 79
1982, 7, 19, 89
1982, 7, 11, 80
1982, 12, 12, 95
1982, 11, 5, 100
1982, 12, 30, 98
1982, 11, 18, 79
1982, 7, 30, 73
1982, 7, 23, 108
1982, 6, 15, 68
1982, 12, 16, 77
1982, 8, 16, 150
1982, 6, 27, 74
1982, 11, 12, 124
1982, 11, 4, 130
1982, 11, 9, 108
1982, 9, 21, 84
1982, 11, 26, 91
1982, 11, 21, 100
1982, 7, 16, 101
1982, 12, 18, 85
1982, 6, 14, 91
1982, 5, 3, 100
1982, 12, 28, 107
1982, 12, 27, 107
1982, 12, 6, 78
1982, 12, 17, 62
1982, 10, 22, 96
1982, 12, 26, 133
1982, 9, 2, 57
1982, 11, 22, 86
1982, 11, 25, 75
1982, 7, 21, 108
1982, 11, 28, 90
1982, 12, 14, 116
1982, 12, 21, 92
1982, 6, 25, 108
1982, 12, 3, 76
1982, 10, 24, 121
1982, 12, 31, 228
1982, 6, 6, 80
1982, 12, 29, 99
1982, 12, 23, 87
1982, 9, 16, 98
1982, 12, 2, 79
1982, 6, 3, 72
1982, 4, 4, 85
1982, 12, 5, 98
1982, 12, 15, 65
1982, 12, 24, 66
1982, 12, 7, 78
1982, 6, 17, 148
1982, 5, 22, 101
1983, 1, 16, 185
1983, 1, 2, 145
1983, 1, 6, 165
1983, 1, 15, 216
1983, 1, 4, 209
1983, 1, 13, 293
1983, 1, 19, 152
1983, 1, 3, 145
1983, 1, 12, 209
1983, 1, 17, 232
1983, 1, 11, 258
1983, 1, 9, 253
1983, 1, 1, 169
1983, 1, 5, 200
1983, 1, 8, 426
1983, 1, 18, 222
1983, 1, 7, 717
1983, 2, 20, 129
1983, 1, 28, 123
1983, 1, 25, 174
1983, 1, 24, 170
1983, 2, 7, 126
1983, 2, 13, 95
1983, 2, 5, 123
1983, 1, 22, 162
1983, 1, 14, 214
1983, 3, 14, 131
1983, 2, 3, 89
1983, 3, 3, 82
1983, 3, 27, 93
1983, 1, 29, 156
1983, 2, 14, 94
1983, 2, 25, 108
1983, 2, 11, 134
1983, 3, 5, 113
1983, 1, 27, 109
1983, 2, 23, 116
1983, 2, 21, 102
1983, 2, 22, 153
1983, 2, 28, 93
1983, 4, 16, 97
1983, 4, 20, 92
1983, 6, 24, 116
1983, 4, 17, 111
1983, 2, 27, 90
1983, 5, 1, 81
1983, 3, 7, 134
1983, 3, 10, 104
1983, 4, 10, 108
1983, 4, 1, 72
1983, 3, 29, 86
1983, 3, 1, 95
1983, 4, 9, 102
1983, 3, 8, 134
1983, 2, 18, 123
1983, 4, 23, 74
1983, 4, 25, 74
1983, 4, 24, 93
1983, 7, 8, 80
1983, 4, 30, 68
1983, 4, 27, 76
1983, 4, 28, 68
1983, 4, 8, 101
1983, 3, 16, 95
1983, 5, 29, 116
1983, 3, 2, 89
1983, 3, 30, 84
1983, 3, 26, 82
1983, 3, 18, 109
1983, 4, 18, 79
1983, 2, 17, 142
1983, 5, 20, 139
1983, 2, 12, 148
1983, 5, 12, 199
1983, 4, 12, 103
1983, 3, 4, 93
1983, 5, 9, 260
1983, 1, 21, 157
1983, 5, 2, 102
1983, 3, 28, 118
1983, 3, 15, 111
1983, 3, 22, 98
1983, 4, 29, 62
1983, 2, 2, 102
1983, 5, 21, 139
1983, 3, 6, 127
1983, 6, 6, 130
1983, 2, 24, 104
1983, 4, 26, 84
1983, 3, 23, 99
1983, 6, 10, 141
1983, 5, 8, 263
1983, 7, 2, 86
1983, 6, 9, 144
1983, 6, 30, 112
1983, 8, 3, 103
1983, 4, 22, 104
1983, 3, 21, 96
1983, 2, 10, 144
1983, 4, 21, 99
1983, 5, 19, 153
1983, 8, 17, 95
1983, 3, 13, 130
1983, 3, 31, 79
1983, 2, 6, 112
1983, 4, 5, 89
1983, 4, 19, 85
1983, 4, 2, 72
1983, 2, 8, 94
1983, 4, 13, 88
1983, 4, 4, 87
1983, 4, 7, 115
1983, 3, 19, 82
1983, 3, 24, 109
1983, 2, 16, 103
1983, 1, 23, 145
1983, 8, 14, 112
1983, 3, 20, 92
1983, 2, 4, 165
1983, 6, 17, 113
1983, 2, 15, 128
1983, 2, 9, 135
1983, 2, 1, 120
1983, 1, 20, 139
1983, 3, 11, 135
1983, 4, 3, 108
1983, 3, 9, 97
1983, 1, 26, 125
1983, 4, 15, 143
1983, 2, 19, 146
1983, 5, 15, 153
1983, 4, 6, 105
1983, 7, 9, 92
1983, 3, 12, 136
1983, 1, 10, 246
1983, 5, 6, 334
1983, 5, 5, 437
1983, 5, 4, 563
1983, 1, 30, 113
1983, 7, 19, 132
1983, 7, 25, 134
1983, 7, 31, 106
1983, 7, 1, 92
1983, 5, 14, 168
1983, 2, 26, 106
1983, 3, 17, 103
1983, 7, 7, 111
1983, 3, 25, 110
1983, 6, 27, 105
1983, 4, 14, 123
1983, 7, 4, 104
1983, 4, 11, 124
1983, 5, 24, 141
1983, 9, 3, 95
1983, 6, 29, 143
1983, 8, 12, 122
1983, 8, 28, 120
1983, 8, 30, 123
1983, 1, 31, 138
1983, 6, 20, 142
1983, 5, 16, 128
1983, 6, 7, 120
1983, 6, 3, 122
1983, 8, 11, 114
1983, 7, 27, 103
1983, 8, 21, 92
1983, 9, 20, 136
1983, 6, 19, 133
1983, 7, 21, 142
1983, 9, 8, 85
1983, 10, 15, 144
1983, 10, 13, 123
1983, 7, 29, 114
1983, 5, 11, 266
1983, 9, 18, 90
1983, 8, 24, 190
1983, 11, 6, 191
1983, 10, 18, 126
1983, 10, 20, 140
1983, 9, 7, 101
1983, 6, 4, 148
1983, 9, 6, 105
1983, 7, 22, 266
1983, 8, 26, 156
1983, 7, 14, 123
1983, 10, 28, 161
1983, 9, 12, 130
1983, 11, 14, 161
1983, 6, 12, 129
1983, 9, 5, 98
1983, 10, 11, 120
1983, 8, 29, 170
1983, 6, 5, 126
1983, 10, 3, 108
1983, 9, 4, 96
1983, 12, 9, 98
1983, 8, 2, 125
1983, 11, 18, 123
1983, 5, 25, 122
1983, 5, 22, 198
1983, 6, 21, 150
1983, 7, 13, 112
1983, 5, 18, 124
1983, 6, 16, 86
1983, 11, 9, 187
1983, 5, 17, 170
1983, 7, 26, 136
1983, 8, 9, 142
1983, 9, 1, 150
1983, 6, 26, 97
1983, 9, 22, 156
1983, 10, 10, 167
1983, 11, 12, 145
1983, 8, 13, 118
1983, 9, 16, 141
1983, 6, 18, 95
1983, 10, 30, 192
1983, 8, 10, 119
1983, 5, 30, 125
1983, 10, 24, 152
1983, 6, 8, 109
1983, 10, 9, 119
1983, 10, 4, 141
1983, 9, 30, 142
1983, 11, 20, 141
1983, 9, 17, 141
1983, 9, 19, 107
1983, 8, 27, 120
1983, 9, 24, 189
1983, 10, 12, 130
1983, 10, 1, 113
1983, 11, 7, 255
1983, 8, 23, 111
1983, 11, 3, 165
1983, 9, 11, 160
1983, 8, 25, 155
1983, 9, 21, 159
1983, 9, 2, 126
1983, 10, 14, 133
1983, 6, 1, 113
1983, 11, 11, 128
1983, 11, 2, 149
1983, 10, 6, 114
1983, 8, 31, 126
1983, 12, 14, 134
1983, 9, 29, 139
1983, 11, 1, 140
1983, 10, 26, 188
1983, 12, 30, 124
1983, 10, 19, 154
1983, 12, 20, 137
1983, 11, 16, 163
1983, 10, 17, 139
1983, 10, 21, 154
1983, 11, 8, 169
1983, 6, 11, 144
1983, 9, 14, 127
1983, 10, 2, 109
1983, 11, 4, 175
1983, 10, 5, 109
1983, 10, 7, 141
1983, 10, 25, 182
1983, 8, 15, 89
1983, 9, 10, 138
1983, 9, 23, 191
1983, 11, 15, 244
1983, 9, 15, 119
1983, 7, 15, 124
1983, 12, 15, 105
1983, 10, 31, 177
1983, 10, 8, 114
1983, 11, 5, 125
1983, 11, 10, 104
1983, 10, 27, 185
1983, 12, 24, 128
1983, 8, 18, 104
1983, 11, 21, 114
1983, 12, 16, 149
1983, 11, 26, 126
1983, 6, 2, 108
1983, 8, 19, 115
1983, 11, 27, 98
1983, 9, 9, 175
1983, 9, 28, 125
1983, 12, 5, 133
1983, 12, 13, 136
1983, 11, 29, 129
1983, 12, 23, 122
1983, 11, 17, 126
1983, 8, 20, 113
1983, 12, 28, 117
1983, 11, 28, 116
1983, 12, 17, 154
1983, 12, 26, 113
1983, 8, 4, 113
1983, 9, 27, 137
1983, 5, 7, 307
1983, 7, 16, 101
1983, 12, 6, 187
1983, 8, 7, 138
1983, 7, 6, 96
1983, 7, 20, 96
1983, 6, 22, 88
1983, 5, 13, 170
1983, 7, 30, 106
1983, 11, 24, 117
1983, 6, 23, 115
1983, 6, 15, 131
1983, 10, 29, 171
1983, 12, 12, 101
1983, 10, 16, 105
1983, 8, 1, 116
1983, 8, 16, 113
1983, 5, 27, 141
1983, 9, 13, 126
1983, 5, 23, 137
1983, 6, 13, 120
1983, 7, 12, 126
1983, 5, 28, 134
1983, 7, 11, 73
1983, 8, 5, 107
1983, 10, 23, 190
1983, 8, 6, 145
1983, 7, 18, 108
1983, 12, 8, 116
1983, 8, 8, 134
1983, 7, 24, 122
1983, 9, 26, 176
1983, 7, 17, 113
1983, 6, 28, 108
1983, 10, 22, 166
1983, 12, 2, 135
1983, 12, 25, 127
1983, 7, 5, 97
1983, 6, 25, 116
1983, 7, 3, 132
1983, 11, 22, 106
1983, 11, 25, 129
1983, 9, 25, 140
1983, 12, 21, 123
1983, 12, 3, 100
1983, 12, 11, 124
1983, 12, 31, 133
1983, 11, 23, 132
1983, 12, 1, 133
1983, 5, 31, 115
1983, 7, 28, 105
1983, 12, 4, 74
1983, 12, 29, 152
1983, 11, 19, 140
1983, 12, 27, 141
1983, 12, 10, 106
1983, 11, 13, 111
1983, 12, 18, 130
1983, 12, 19, 123
1983, 12, 22, 119
1983, 7, 10, 76
1983, 12, 7, 183
1983, 7, 23, 129
1983, 5, 26, 173
1983, 5, 10, 215
1983, 8, 22, 100
1983, 5, 3, 1108
1983, 11, 30, 139
1983, 6, 14, 138
1984, 1, 4, 115
1984, 1, 12, 144
1984, 1, 11, 129
1984, 1, 2, 117
1984, 1, 7, 140
1984, 1, 15, 148
1984, 1, 14, 187
1984, 1, 20, 145
1984, 1, 13, 180
1984, 1, 17, 138
1984, 1, 18, 187
1984, 2, 5, 213
1984, 1, 23, 160
1984, 2, 13, 155
1984, 2, 9, 162
1984, 2, 22, 108
1984, 3, 11, 161
1984, 3, 12, 181
1984, 1, 25, 131
1984, 1, 21, 145
1984, 1, 24, 125
1984, 1, 28, 136
1984, 1, 22, 119
1984, 1, 26, 134
1984, 1, 5, 127
1984, 4, 26, 278
1984, 1, 9, 127
1984, 1, 19, 153
1984, 1, 3, 117
1984, 1, 6, 129
1984, 3, 6, 159
1984, 2, 23, 168
1984, 3, 15, 133
1984, 2, 1, 123
1984, 3, 5, 182
1984, 3, 18, 159
1984, 1, 8, 118
1984, 3, 4, 131
1984, 1, 1, 92
1984, 1, 30, 127
1984, 1, 29, 133
1984, 2, 12, 134
1984, 2, 24, 140
1984, 2, 25, 167
1984, 2, 26, 118
1984, 3, 3, 125
1984, 4, 10, 168
1984, 4, 5, 162
1984, 5, 7, 155
1984, 4, 20, 132
1984, 3, 31, 207
1984, 3, 16, 143
1984, 3, 21, 186
1984, 4, 16, 135
1984, 3, 22, 168
1984, 3, 26, 138
1984, 4, 21, 178
1984, 3, 28, 275
1984, 3, 27, 160
1984, 4, 7, 171
1984, 2, 19, 135
1984, 4, 6, 146
1984, 5, 2, 172
1984, 4, 3, 173
1984, 4, 15, 104
1984, 4, 1, 176
1984, 4, 27, 221
1984, 5, 28, 152
1984, 5, 18, 185
1984, 4, 30, 186
1984, 4, 8, 173
1984, 4, 25, 298
1984, 5, 29, 152
1984, 4, 22, 256
1984, 6, 2, 165
1984, 5, 12, 151
1984, 6, 6, 126
1984, 2, 20, 136
1984, 4, 12, 199
1984, 4, 29, 273
1984, 4, 28, 319
1984, 2, 17, 134
1984, 2, 18, 122
1984, 1, 27, 119
1984, 2, 6, 183
1984, 2, 14, 154
1984, 5, 4, 177
1984, 1, 31, 149
1984, 6, 18, 103
1984, 1, 16, 182
1984, 2, 11, 154
1984, 2, 3, 141
1984, 2, 15, 190
1984, 2, 10, 146
1984, 5, 13, 122
1984, 3, 13, 180
1984, 3, 9, 134
1984, 2, 21, 139
1984, 2, 2, 129
1984, 2, 4, 147
1984, 2, 16, 144
1984, 2, 7, 167
1984, 5, 20, 148
1984, 3, 10, 151
1984, 3, 1, 158
1984, 2, 29, 167
1984, 4, 19, 132
1984, 5, 14, 157
1984, 5, 19, 184
1984, 5, 26, 140
1984, 2, 27, 165
1984, 3, 25, 160
1984, 2, 8, 177
1984, 3, 8, 156
1984, 3, 24, 210
1984, 2, 28, 134
1984, 4, 17, 142
1984, 3, 7, 161
1984, 5, 30, 167
1984, 4, 14, 156
1984, 5, 24, 117
1984, 5, 5, 162
1984, 6, 17, 123
1984, 5, 17, 184
1984, 6, 4, 136
1984, 3, 2, 189
1984, 5, 15, 180
1984, 6, 15, 155
1984, 6, 11, 147
1984, 5, 9, 184
1984, 6, 1, 156
1984, 6, 22, 164
1984, 6, 3, 162
1984, 7, 4, 143
1984, 3, 17, 139
1984, 3, 30, 175
1984, 5, 8, 146
1984, 4, 23, 180
1984, 4, 18, 140
1984, 6, 8, 138
1984, 6, 20, 142
1984, 6, 27, 138
1984, 3, 20, 187
1984, 7, 11, 139
1984, 7, 9, 160
1984, 3, 23, 231
1984, 5, 3, 193
1984, 7, 2, 129
1984, 6, 28, 143
1984, 6, 24, 164
1984, 6, 10, 123
1984, 7, 15, 113
1984, 7, 14, 100
1984, 7, 13, 126
1984, 7, 1, 117
1984, 6, 26, 153
1984, 6, 30, 130
1984, 8, 4, 108
1984, 7, 28, 199
1984, 7, 21, 135
1984, 8, 11, 152
1984, 4, 4, 190
1984, 3, 19, 129
1984, 7, 16, 375
1984, 3, 29, 260
1984, 7, 17, 204
1984, 8, 6, 186
1984, 7, 6, 148
1984, 8, 23, 137
1984, 8, 29, 144
1984, 7, 25, 198
1984, 7, 20, 136
1984, 5, 6, 191
1984, 4, 9, 129
1984, 3, 14, 140
1984, 6, 19, 111
1984, 5, 23, 138
1984, 5, 22, 133
1984, 5, 1, 235
1984, 5, 11, 186
1984, 4, 24, 262
1984, 4, 11, 183
1984, 6, 9, 131
1984, 7, 3, 210
1984, 6, 21, 116
1984, 4, 13, 174
1984, 5, 10, 170
1984, 6, 14, 122
1984, 5, 16, 184
1984, 8, 8, 124
1984, 8, 16, 145
1984, 5, 27, 194
1984, 9, 28, 137
1984, 9, 15, 115
1984, 7, 30, 159
1984, 8, 28, 133
1984, 8, 7, 131
1984, 9, 3, 151
1984, 10, 13, 122
1984, 9, 27, 131
1984, 9, 22, 168
1984, 8, 21, 151
1984, 5, 25, 152
1984, 5, 31, 142
1984, 6, 7, 177
1984, 7, 27, 188
1984, 6, 12, 164
1984, 5, 21, 143
1984, 9, 16, 109
1984, 6, 16, 125
1984, 6, 5, 131
1984, 7, 26, 236
1984, 8, 12, 148
1984, 7, 7, 119
1984, 7, 8, 160
1984, 6, 13, 132
1984, 10, 3, 139
1984, 7, 18, 224
1984, 10, 12, 117
1984, 7, 24, 235
1984, 8, 10, 127
1984, 10, 21, 134
1984, 9, 12, 110
1984, 8, 30, 151
1984, 8, 1, 128
1984, 8, 5, 147
1984, 10, 9, 152
1984, 9, 7, 166
1984, 10, 15, 123
1984, 8, 9, 139
1984, 10, 23, 129
1984, 8, 3, 122
1984, 9, 30, 91
1984, 7, 22, 166
1984, 7, 10, 154
1984, 7, 31, 140
1984, 8, 13, 306
1984, 7, 12, 134
1984, 8, 14, 489
1984, 10, 5, 161
1984, 6, 25, 211
1984, 9, 23, 173
1984, 7, 19, 172
1984, 7, 29, 203
1984, 8, 2, 126
1984, 10, 20, 137
1984, 9, 4, 127
1984, 9, 25, 125
1984, 9, 10, 160
1984, 10, 4, 109
1984, 10, 27, 102
1984, 11, 1, 127
1984, 10, 29, 138
1984, 6, 29, 149
1984, 11, 18, 127
1984, 11, 17, 127
1984, 11, 16, 115
1984, 7, 5, 107
1984, 10, 26, 136
1984, 9, 17, 122
1984, 11, 20, 176
1984, 9, 13, 141
1984, 9, 5, 160
1984, 10, 2, 122
1984, 8, 27, 143
1984, 8, 22, 147
1984, 11, 14, 137
1984, 10, 16, 130
1984, 11, 29, 363
1984, 10, 6, 139
1984, 8, 31, 125
1984, 6, 23, 133
1984, 8, 18, 113
1984, 9, 1, 172
1984, 7, 23, 184
1984, 10, 31, 134
1984, 9, 8, 166
1984, 9, 24, 113
1984, 10, 8, 120
1984, 10, 17, 97
1984, 4, 2, 177
1984, 8, 25, 117
1984, 8, 20, 121
1984, 11, 10, 131
1984, 11, 21, 119
1984, 8, 17, 118
1984, 12, 6, 194
1984, 9, 9, 146
1984, 8, 19, 129
1984, 12, 14, 186
1984, 10, 28, 134
1984, 12, 25, 204
1984, 11, 8, 128
1984, 10, 25, 144
1984, 12, 15, 233
1984, 11, 9, 129
1984, 11, 28, 295
1984, 12, 22, 181
1984, 12, 8, 244
1984, 12, 1, 315
1984, 9, 18, 119
1984, 12, 7, 219
1984, 12, 10, 187
1984, 11, 27, 337
1984, 12, 5, 249
1984, 10, 1, 116
1984, 8, 26, 133
1984, 10, 7, 121
1984, 9, 6, 99
1984, 9, 11, 138
1984, 8, 15, 178
1984, 9, 19, 139
1984, 10, 10, 144
1984, 9, 20, 136
1984, 10, 22, 144
1984, 9, 2, 158
1984, 9, 26, 152
1984, 10, 19, 147
1984, 10, 24, 123
1984, 10, 30, 136
1984, 11, 22, 151
1984, 9, 21, 170
1984, 9, 14, 142
1984, 9, 29, 110
1984, 11, 2, 123
1984, 11, 26, 330
1984, 12, 3, 336
1984, 12, 11, 196
1984, 12, 4, 279
1984, 8, 24, 133
1984, 11, 25, 294
1984, 11, 24, 525
1984, 11, 3, 121
1984, 11, 15, 140
1984, 11, 7, 135
1984, 11, 5, 127
1984, 12, 2, 416
1984, 11, 12, 138
1984, 10, 18, 134
1984, 11, 11, 114
1984, 11, 30, 341
1984, 11, 4, 140
1984, 12, 13, 134
1984, 11, 6, 122
1984, 10, 14, 118
1984, 11, 13, 104
1984, 12, 23, 197
1984, 10, 11, 177
1984, 11, 19, 111
1984, 1, 10, 125
1984, 12, 31, 158
1984, 12, 9, 225
1984, 12, 20, 220
1984, 12, 17, 202
1984, 12, 21, 195
1984, 12, 24, 203
1984, 12, 12, 175
1984, 11, 23, 448
1984, 12, 26, 182
1984, 12, 30, 153
1984, 12, 28, 175
1984, 12, 29, 188
1984, 12, 16, 197
1984, 12, 18, 237
1984, 12, 19, 198
1984, 12, 27, 204
1985, 1, 11, 140
1985, 1, 17, 181
1985, 1, 5, 169
1985, 1, 16, 140
1985, 1, 9, 180
1985, 1, 14, 146
1985, 1, 27, 156
1985, 1, 21, 197
1985, 1, 25, 183
1985, 1, 26, 202
1985, 1, 7, 166
1985, 1, 13, 157
1985, 1, 28, 172
1985, 1, 6, 169
1985, 1, 15, 174
1985, 1, 18, 200
1985, 1, 2, 146
1985, 2, 9, 204
1985, 2, 11, 136
1985, 1, 23, 191
1985, 2, 8, 150
1985, 2, 13, 140
1985, 2, 14, 175
1985, 1, 4, 151
1985, 1, 31, 142
1985, 1, 8, 159
1985, 2, 4, 112
1985, 1, 30, 163
1985, 2, 3, 126
1985, 1, 20, 186
1985, 3, 1, 150
1985, 3, 15, 135
1985, 4, 22, 132
1985, 3, 8, 135
1985, 3, 22, 158
1985, 2, 2, 146
1985, 3, 18, 141
1985, 5, 31, 234
1985, 9, 11, 153
1985, 9, 26, 161
1985, 1, 12, 137
1985, 6, 30, 118
1985, 4, 9, 193
1985, 2, 1, 127
1985, 3, 3, 95
1985, 4, 27, 143
1985, 1, 24, 173
1985, 3, 23, 126
1985, 4, 2, 143
1985, 2, 12, 155
1985, 4, 8, 152
1985, 2, 15, 200
1985, 2, 7, 158
1985, 2, 18, 172
1985, 2, 10, 141
1985, 1, 19, 187
1985, 5, 24, 168
1985, 2, 5, 166
1985, 2, 20, 140
1985, 2, 19, 144
1985, 2, 24, 143
1985, 2, 25, 165
1985, 4, 6, 149
1985, 2, 6, 180
1985, 1, 22, 186
1985, 2, 17, 195
1985, 2, 16, 204
1985, 1, 29, 120
1985, 6, 3, 175
1985, 3, 10, 144
1985, 11, 26, 153
1985, 6, 19, 125
1985, 2, 23, 171
1985, 3, 9, 164
1985, 6, 11, 148
1985, 6, 6, 165
1985, 7, 5, 160
1985, 4, 30, 144
1985, 3, 31, 155
1985, 4, 25, 122
1985, 9, 15, 156
1985, 5, 4, 216
1985, 4, 28, 129
1985, 5, 30, 181
1985, 3, 13, 155
1985, 5, 21, 179
1985, 8, 24, 197
1985, 4, 12, 142
1985, 1, 1, 134
1985, 1, 3, 212
1985, 6, 12, 138
1985, 1, 10, 152
1985, 10, 9, 129
1985, 6, 18, 174
1985, 6, 9, 127
1985, 6, 25, 143
1985, 7, 28, 97
1985, 8, 17, 114
1985, 6, 2, 171
1985, 8, 10, 155
1985, 3, 6, 165
1985, 9, 24, 155
1985, 9, 17, 129
1985, 8, 11, 100
1985, 3, 21, 161
1985, 10, 6, 168
1985, 5, 20, 184
1985, 8, 1, 144
1985, 7, 7, 161
1985, 6, 28, 164
1985, 3, 11, 138
1985, 3, 27, 122
1985, 3, 16, 147
1985, 7, 18, 137
1985, 8, 18, 139
1985, 8, 31, 136
1985, 4, 3, 122
1985, 2, 22, 126
1985, 3, 7, 128
1985, 2, 26, 138
1985, 6, 7, 153
1985, 9, 22, 145
1985, 9, 19, 153
1985, 2, 28, 136
1985, 6, 4, 153
1985, 8, 21, 181
1985, 10, 4, 157
1985, 10, 15, 120
1985, 5, 3, 147
1985, 8, 5, 178
1985, 9, 3, 138
1985, 11, 19, 151
1985, 4, 24, 144
1985, 8, 3, 128
1985, 10, 5, 145
1985, 12, 31, 162
1985, 6, 13, 157
1985, 4, 29, 151
1985, 10, 16, 132
1985, 5, 9, 185
1985, 7, 3, 190
1985, 12, 10, 118
1985, 11, 7, 135
1985, 9, 28, 146
1985, 8, 16, 138
1985, 8, 15, 157
1985, 8, 29, 189
1985, 4, 20, 137
1985, 4, 17, 133
1985, 4, 10, 158
1985, 3, 24, 131
1985, 3, 2, 110
1985, 3, 14, 178
1985, 3, 26, 138
1985, 3, 30, 160
1985, 10, 30, 136
1985, 5, 5, 169
1985, 6, 14, 138
1985, 5, 23, 221
1985, 6, 8, 119
1985, 11, 6, 119
1985, 11, 18, 158
1985, 7, 19, 126
1985, 10, 24, 124
1985, 4, 14, 140
1985, 12, 20, 138
1985, 4, 19, 135
1985, 7, 4, 139
1985, 5, 11, 166
1985, 7, 6, 182
1985, 3, 12, 153
1985, 3, 20, 170
1985, 7, 2, 138
1985, 5, 6, 119
1985, 3, 4, 158
1985, 4, 1, 150
1985, 5, 27, 169
1985, 5, 25, 209
1985, 9, 30, 155
1985, 5, 29, 188
1985, 4, 7, 127
1985, 4, 4, 146
1985, 12, 30, 136
1985, 4, 13, 127
1985, 4, 21, 138
1985, 2, 27, 136
1985, 7, 8, 182
1985, 9, 7, 145
1985, 5, 28, 188
1985, 10, 27, 118
1985, 7, 13, 170
1985, 12, 11, 141
1985, 3, 17, 141
1985, 5, 26, 171
1985, 6, 24, 149
1985, 5, 22, 186
1985, 5, 15, 171
1985, 2, 21, 167
1985, 4, 23, 139
1985, 5, 13, 209
1985, 9, 12, 188
1985, 12, 16, 229
1985, 12, 4, 179
1985, 5, 19, 163
1985, 7, 22, 140
1985, 6, 20, 105
1985, 6, 5, 169
1985, 5, 17, 170
1985, 11, 14, 148
1985, 4, 26, 145
1985, 7, 20, 107
1985, 7, 25, 135
1985, 10, 11, 172
1985, 12, 14, 157
1985, 10, 26, 115
1985, 5, 14, 198
1985, 12, 19, 155
1985, 4, 15, 135
1985, 8, 12, 148
1985, 6, 23, 118
1985, 12, 28, 139
1985, 3, 19, 147
1985, 3, 5, 164
1985, 3, 29, 133
1985, 8, 9, 204
1985, 6, 21, 134
1985, 9, 14, 148
1985, 6, 17, 125
1985, 4, 11, 132
1985, 12, 24, 166
1985, 9, 1, 134
1985, 8, 23, 229
1985, 7, 31, 118
1985, 3, 28, 111
1985, 10, 21, 125
1985, 12, 8, 155
1985, 8, 6, 173
1985, 4, 16, 151
1985, 7, 15, 155
1985, 7, 10, 145
1985, 3, 25, 144
1985, 10, 14, 163
1985, 7, 27, 120
1985, 10, 7, 123
1985, 6, 27, 140
1985, 12, 26, 173
1985, 10, 22, 103
1985, 9, 23, 146
1985, 10, 13, 147
1985, 7, 12, 174
1985, 9, 18, 129
1985, 8, 7, 177
1985, 7, 23, 124
1985, 9, 9, 134
1985, 7, 26, 128
1985, 7, 24, 132
1985, 9, 16, 115
1985, 7, 30, 123
1985, 10, 8, 125
